01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
1.7,57.85,3.7,2.35,2.525,4.275,2.2,4.45,2.345207879911715,67.1930055883795,4.55521678957215,2.7658633371878665,3.118493225902535,4.834769901453429,2.792848008753788,5.380520420925842,68,2314,148,94,101,171,88,178,3.6774999999999998,4500.46,18.927500000000002,6.21,8.959375,22.424375,6.11,27.847499999999997,75,3264,198,131,140,227,138,247,6,20,11,17,12,16,10,14
1.75,56.25,3.65,2.325,2.55,4.075,2.225,4.225,2.3664319132398464,64.9160996979948,4.488875137492688,2.752271788904577,3.1304951684997055,4.666369038128039,2.797320146139873,5.145386282875174,70,2250,146,93,102,163,89,169,3.6399999999999997,4141.85,18.46,5.949375000000001,8.897499999999999,20.394375000000004,6.069375,25.794374999999995,77,3220,196,133,140,219,138,247,6,20,11,17,12,15,10,14
1.75,56.85,3.775,2.3,2.625,4.175,2.275,4.125,2.3664319132398464,65.35824355045047,4.58530260724415,2.7386127875258306,3.2132538026119257,4.7302219821061255,2.832843094843059,5.067050424063293,70,2274,151,92,105,167,91,165,3.6399999999999997,4188.89,19.759375,5.6775,9.274375000000001,20.749375000000004,5.994375,25.284375,76,3173,203,127,141,218,135,240,6,20,12,16,12,15,9,13
1.725,56.075,3.7,2.225,2.55,4.05,2.2,4.075,2.339871791359518,64.52886950815116,4.560701700396552,2.669269563007828,3.1543620591175006,4.6097722286464435,2.7658633371878665,5.0373604199024715,69,2243,148,89,102,162,88,163,3.8493749999999998,4132.334375,19.36,5.499375000000001,9.0475,20.1475,5.827500000000001,24.774375,74,3235,208,126,145,223,135,242,6,21,12,16,12,16,9,13
1.725,55.575,3.725,2.2,2.625,4.075,2.2,4.025,2.339871791359518,64.35040792411499,4.58530260724415,2.6267851073127395,3.2825295124339706,4.639504283864818,2.7658633371878665,4.987484335815001,69,2223,149,88,105,163,88,161,3.584375,4120.949374999999,18.994374999999998,5.3375,9.724374999999998,20.369374999999998,5.8275,23.824375,73,3131,200,128,149,218,133,227,6,20,11,16,12,16,9,12
1.7,53.4,3.575,2.2,2.575,3.875,2.2,3.775,2.3130067012440754,61.99193495931547,4.384632253678751,2.6267851073127395,3.2672618505409083,4.463742824133129,2.7658633371878665,4.677071733467427,68,2136,143,88,103,155,88,151,3.7875,3780.59,17.599375000000002,5.3375,9.724375,18.299375000000005,5.69,21.349375000000002,76,3024,193,124,151,214,131,223,7,20,11,16,11,15,9,12
1.7,53.55,3.6,2.275,2.525,3.925,2.225,3.775,2.3130067012440754,62.0789819504154,4.387482193696061,2.669269563007828,3.2365104665364517,4.497221364353772,2.7883686987197374,4.677071733467427,68,2142,144,91,101,157,89,151,3.7875,3788.9975000000004,17.6875,5.369375,9.319374999999999,18.469375,5.744375,21.484375,79,2981,195,124,146,216,130,221,8,20,11,16,10,15,9,12
1.7,52.0,3.575,2.275,2.5,3.875,2.1,3.75,2.3130067012440754,60.587952597855626,4.378926809162263,2.669269563007828,3.2171415884290826,4.463742824133129,2.6739483914241875,4.674398357008098,68,2080,143,91,100,155,84,150,3.7875,3644.8900000000003,17.549375,5.369375,9.4475,18.544375,5.46,21.4275,77,2987,194,124,146,221,130,221,8,21,11,16,10,16,9,12
1.7,51.3,3.6,2.3,2.475,3.875,2.075,3.75,2.3130067012440754,60.41440225641565,4.398863489584555,2.701851217221259,3.1741140496207754,4.463742824133129,2.659887215654077,4.674398357008098,68,2052,144,92,99,155,83,150,3.7875,3630.9774999999995,17.247500000000002,5.477500000000001,9.219375,18.544375000000002,5.449375,21.21,79,2874,187,123,145,214,127,212,8,20,10,15,10,15,8,11
1.625,48.75,3.425,2.275,2.425,3.7,2.025,3.6,2.2638462845343543,57.82646452965977,4.17432629294836,2.6972207918522355,3.158322339470751,4.242640687119285,2.6410225292488514,4.4777226354476225,65,1950,137,91,97,148,81,144,3.7443749999999993,3289.8774999999996,15.799375000000001,5.384375,9.024375000000001,16.177500000000002,5.219374999999999,19.627499999999998,82,2736,182,125,148,207,126,205,8,19,10,14,10,14,8,11
1.6,48.725,3.4,2.4,2.475,3.7,2.075,3.575,2.247220505424423,57.81068240386028,4.165333119931706,2.8548204847240397,3.1741140496207754,4.242640687119285,2.659887215654077,4.469339996017309,64,1949,136,96,99,148,83,143,3.8400000000000007,3288.4193750000004,15.910000000000002,5.9,9.024375,16.1775,5.184375,19.644375,81,2705,184,131,144,211,121,202,8,19,10,14,10,14,8,10
1.65,46.725,3.375,2.4,2.35,3.6,1.925,3.475,2.2693611435820435,55.87553131738436,4.162331077653482,2.8548204847240397,3.03315017762062,4.1952353926806065,2.4238399287081647,4.401704215414752,66,1869,135,96,94,144,77,139,4.047499999999999,3101.144375,15.944374999999999,5.9,8.477500000000001,16.0375,4.374374999999999,18.849375000000002,82,2677,179,134,143,213,116,204,8,20,9,14,10,14,8,10
1.675,46.375,3.325,2.425,2.375,3.575,1.925,3.4,2.274862633215465,55.819127546030316,4.1140004861448425,2.8853076092507015,3.053686296920494,4.168333000133266,2.4238399287081647,4.341658669218482,67,1855,133,97,95,143,77,136,4.019374999999999,3098.759375,15.034375,5.999375000000001,8.559375,15.874374999999997,4.374375,18.21,84,2573,171,132,142,205,114,195,9,19,8,13,10,13,8,9
1.675,43.975,3.25,2.4,2.35,3.425,1.95,3.275,2.274862633215465,53.49182180483293,4.031128874149275,2.8722813232690143,3.03315017762062,4.021815510438041,2.4392621835300936,4.210106887004177,67,1759,130,96,94,137,78,131,4.019374999999999,2815.4743750000002,14.559999999999999,5.6899999999999995,8.2,14.284375,4.51,17.269375,84,2439,169,134,140,203,116,195,9,18,8,13,10,13,8,9
1.7,43.75,3.175,2.45,2.35,3.5,2.025,3.2,2.29128784747792,53.342290914432986,3.984344362627307,2.9068883707497264,3.03315017762062,4.049691346263317,2.4849547279578355,4.183300132670378,68,1750,127,98,94,140,81,128,4.040000000000001,2802.4975,14.494375,5.56,8.2,14.2975,4.549375,17.14,84,2411,165,133,138,199,116,189,9,18,7,12,10,13,9,8
1.75,41.625,3.125,2.425,2.3,3.325,1.925,3.175,2.3130067012440754,51.249634145035614,3.946517452134223,2.8939592256975564,2.9832867780352594,3.850324661635691,2.361143790623519,4.156320488124081,70,1665,125,97,92,133,77,127,4.0275,2610.7243749999993,14.074375,5.734375,7.9975,13.199375,4.309375,16.594375000000003,84,2368,164,133,140,196,116,193,9,19,7,13,10,13,10,8
1.85,41.35,3.2,2.425,2.25,3.3,2.0,3.1,2.3979157616563596,51.22011323689162,4.012480529547776,2.8939592256975564,2.932575659723036,3.8340579025361627,2.4392621835300936,4.092676385936225,74,1654,128,97,90,132,80,124,4.1875,2609.8100000000004,14.14,5.734375,7.790000000000001,13.1375,4.51,15.75,86,2273,162,131,134,187,119,180,9,18,7,13,9,12,11,7
1.925,39.55,3.075,2.35,2.2,3.2,2.05,2.925,2.444381312316063,49.17621376234653,3.8697545141778695,2.8548204847240397,2.9154759474226504,3.7013511046643495,2.479919353527449,3.80460247594936,77,1582,123,94,88,128,82,117,4.219374999999999,2375.3975,13.349375,5.26,7.597499999999999,11.45,4.46,13.794374999999999,87,2167,160,131,134,179,118,171,9,17,7,12,9,11,11,7
1.95,39.475,3.025,2.3,2.25,3.225,2.1,2.925,2.449489742783178,49.12662211062349,3.856812155135378,2.819574435974337,2.932575659723036,3.7181984885156414,2.5199206336708304,3.80460247594936,78,1579,121,92,90,129,84,117,4.31,2371.4993749999994,13.374375,5.227500000000001,7.6,11.499375000000002,4.5275,13.794375000000002,89,2116,157,129,135,176,114,169,10,17,7,12,9,11,11,7
1.95,38.3,3.0,2.375,2.225,3.125,1.975,2.825,2.449489742783178,47.3856518368166,3.840572873934304,2.8591956910991594,2.9283100928692645,3.636619309193636,2.39269722280108,3.724916106437835,78,1532,120,95,89,125,79,113,4.04,2236.9900000000002,13.1875,5.694375,7.624375000000001,11.334375,4.224375,12.924375000000001,88,2104,158,129,135,180,114,167,10,18,7,13,9,11,11,7
2.075,38.425,3.075,2.35,2.225,3.075,2.0,2.925,2.669269563007828,47.402795276228176,3.908324449172561,2.8284271247461903,2.9283100928692645,3.5812009158939966,2.4186773244895647,3.830796261875591,83,1537,123,94,89,123,80,117,4.7993749999999995,2240.3943750000003,13.244375,5.597499999999999,7.624375000000001,11.069374999999999,4.2875,13.294374999999999,91,2061,153,132,134,172,113,160,10,17,7,14,8,10,10,6
2.0,38.1,2.875,2.325,2.2,2.9,2.05,2.725,2.598076211353316,46.91002025154114,3.588175023601831,2.8240042492885875,2.924038303442689,3.40587727318528,2.479919353527449,3.50356960827097,80,1524,115,93,88,116,82,109,4.789999999999999,2162.7275,11.374374999999999,5.649375000000001,7.55,9.35,4.1899999999999995,11.509375,96,2024,147,134,137,166,112,161,11,17,7,14,8,9,10,7
2.0,38.725,2.95,2.35,2.2,2.95,2.125,2.725,2.598076211353316,47.51236681117875,3.640054944640259,2.8284271247461903,2.924038303442689,3.449637662132068,2.5248762345905194,3.50356960827097,80,1549,118,94,88,118,85,109,4.9275,2211.524375,12.04,5.597499999999999,7.55,9.497499999999999,4.199375,11.749374999999999,96,1975,148,132,133,165,108,154,11,17,8,14,7,9,10,6
1.975,38.925,2.9,2.325,2.175,2.875,2.0,2.6,2.593260495977988,47.90224420629998,3.598610843089316,2.806243040080456,2.8939592256975564,3.3279122584587473,2.3979157616563596,3.4132096331752027,79,1557,116,93,87,115,80,104,4.969375,2290.109375,11.3875,5.844375,7.694374999999999,9.449375,3.9274999999999998,10.9275,95,2043,153,134,129,171,107,156,10,18,9,15,6,10,10,6
1.975,40.2,3.025,2.25,2.275,2.75,1.975,2.7,2.593260495977988,48.62869523234198,3.784838173555112,2.7386127875258306,3.029026246172192,3.2326459750489227,2.39269722280108,3.5846896657869842,79,1608,121,90,91,110,79,108,4.834375,2364.1875,11.999375,5.6775,8.124375,9.127500000000001,3.9693750000000003,11.5275,94,2006,149,131,138,166,104,151,9,17,8,15,7,9,10,5
1.975,40.625,2.85,2.25,2.275,2.675,1.975,2.5,2.593260495977988,49.38749841812197,3.6193922141707713,2.7386127875258306,3.029026246172192,3.1741140496207754,2.39269722280108,3.2939338184001206,79,1625,114,90,91,107,79,100,4.834375,2412.859375,11.2775,5.3975,7.909375,8.449375,3.694375,9.947500000000002,94,2048,153,126,139,160,103,147,9,17,8,14,7,8,10,4
1.95,41.7,2.85,2.275,2.35,2.7,1.975,2.575,2.588435821108957,50.4534438864187,3.6193922141707713,2.779388421937459,3.0903074280724887,3.2015621187164243,2.39269722280108,3.3726843908080104,78,1668,114,91,94,108,79,103,4.8775,2507.1099999999997,11.66,5.549375,8.11,8.559999999999999,3.694375,10.609375,93,2040,154,127,140,160,100,150,9,17,8,14,7,8,10,5
1.9,42.725,2.875,2.25,2.3,2.725,1.85,2.475,2.5495097567963922,52.08286666457598,3.6297382825763074,2.7658633371878665,3.0740852297878796,3.2519225083018197,2.258317958127243,3.2825295124339706,76,1709,115,90,92,109,74,99,4.81,2708.109375,11.674375,5.6899999999999995,8.127500000000001,9.624374999999999,3.4099999999999993,9.724375,94,2162,158,132,141,169,99,153,9,18,8,15,7,9,10,6
1.9,43.775,3.125,2.275,2.325,2.625,1.825,2.725,2.5495097567963922,52.70412697313181,3.959166578965831,2.797320146139873,3.118493225902535,3.1898275815473163,2.2304708023195463,3.7782270974625125,76,1751,125,91,93,105,73,109,4.81,2777.394375,13.499375,5.794375,8.344375,9.409375,3.3493749999999998,12.384375,95,2138,161,134,140,168,97,156,9,17,8,16,6,8,9,5
1.875,44.525,3.025,2.325,2.35,2.625,1.875,2.625,2.534758371127315,53.81658666247795,3.882653731663435,2.8151376520518494,3.138470965295043,3.1898275815473163,2.274862633215465,3.6708309685955305,75,1781,121,93,94,105,75,105,4.9243749999999995,2875.7493750000003,13.184375,6.034375,8.16,9.019375,3.284375,11.849374999999998,99,2192,168,138,140,169,96,158,10,17,8,17,6,8,9,4
1.85,45.6,3.0,2.325,2.4,2.725,1.95,2.7,2.5199206336708304,54.79644149030118,3.866522985836241,2.8151376520518494,3.170173496829472,3.2825295124339706,2.355843797877949,3.7416573867739413,74,1824,120,93,96,109,78,108,5.0275,2971.29,13.3875,6.034375,8.227500000000001,9.274375,3.4475000000000002,12.559999999999999,97,2176,170,141,139,166,97,161,10,16,8,18,6,8,9,5
1.875,47.975,2.925,2.4,2.425,2.775,1.975,2.675,2.5248762345905194,57.27586751852826,3.8177218337642147,2.8809720581775866,3.1741140496207754,3.342902930089356,2.3717082451262845,3.731621631409058,75,1919,117,96,97,111,79,107,5.109375,3270.1243749999994,13.309375,6.7375,8.319374999999999,10.124375,3.734375,12.659375,90,2318,169,146,141,176,100,165,10,16,8,19,7,9,10,5
1.8,48.625,3.075,2.45,2.55,2.725,2.0,2.825,2.355843797877949,57.69423714722294,4.009364039345891,2.932575659723036,3.3466401061363023,3.3128537546954893,2.4186773244895647,3.927467377331096,72,1945,123,98,102,109,80,113,4.4475,3326.734375,14.449375,6.909999999999999,9.0975,10.024375000000001,3.8900000000000006,13.799374999999998,89,2371,176,151,148,180,103,174,11,16,9,19,8,10,11,6
1.775,50.475,3.075,2.45,2.525,2.825,2.025,2.8,2.3505318547086316,59.71117985771174,4.009364039345891,2.932575659723036,3.342902930089356,3.4022051672408,2.4238399287081647,3.9179076048319463,71,2019,123,98,101,113,81,112,4.474375,3555.0243749999995,14.449374999999998,6.909999999999999,9.144375,10.419374999999999,3.984375,13.7875,93,2495,182,152,153,179,106,177,11,17,9,19,8,10,12,6
1.75,50.8,3.125,2.4,2.7,2.85,2.05,2.875,2.345207879911715,60.039570284937916,4.046603514059662,2.898275349237888,3.570714214271425,3.449637662132068,2.4596747752497685,3.984344362627307,70,2032,125,96,108,114,82,115,4.5,3592.1475000000005,14.874374999999997,6.8375,10.0275,10.690000000000001,4.090000000000001,14.494375,93,2382,186,148,155,171,105,182,11,16,9,19,8,9,12,7
1.725,51.2,3.2,2.35,2.525,2.85,2.025,2.925,2.339871791359518,60.70873083832341,4.110960958218893,2.8635642126552705,3.3948490393535913,3.449637662132068,2.434132288927617,4.009364039345891,69,2048,128,94,101,114,81,117,4.524375000000001,3675.6275,14.940000000000001,6.51,8.194375,10.69,3.894375,14.449374999999998,89,2536,186,144,157,180,105,179,11,17,9,19,8,10,12,7
1.65,50.625,3.25,2.425,2.65,2.8,2.05,2.9,2.224859546128699,60.14253902189365,4.207136793592526,2.979093821953246,3.521363372331802,3.4351128074635335,2.4698178070456938,3.9496835316262997,66,2025,130,97,106,112,82,116,4.14,3603.2493749999994,15.597500000000002,6.984375,8.4,10.4775,3.9975,14.0375,86,2459,184,147,160,179,107,176,11,16,9,19,8,10,12,7
1.675,51.425,3.25,2.45,2.625,2.85,2.025,2.925,2.2304708023195463,61.236631194081866,4.207136793592526,2.9916550603303182,3.4964267474094175,3.492849839314596,2.4647515087732477,3.959166578965831,67,2057,130,98,105,114,81,117,4.119375,3729.4493749999992,15.74,6.847499999999999,8.124375,10.76,3.899375,14.294374999999999,87,2595,188,147,159,183,106,182,11,17,9,18,8,10,11,8
1.725,51.225,3.15,2.525,2.5,2.875,2.0,2.875,2.252776065213762,60.99446696217617,4.135214625627067,3.1024184114977142,3.3689761055846033,3.5249113464029134,2.4289915602982237,3.9210967853395307,69,2049,126,101,100,115,80,115,4.124375,3701.6193750000007,14.85,7.299375,7.74,10.924375000000001,3.7975000000000003,13.874374999999997,86,2460,186,143,156,174,102,178,11,16,9,17,8,9,10,8
1.7,51.8,3.15,2.425,2.525,2.775,1.95,2.975,2.23606797749979,61.9067847654843,4.135214625627067,3.0041637771599605,3.3800887562311144,3.4387497728098797,2.3874672772626644,3.9717754216471,68,2072,126,97,101,111,78,119,3.8975,3818.3875,14.377500000000001,6.219375,7.524375000000001,10.069374999999999,3.2975000000000003,14.019375000000002,80,2609,178,140,151,174,99,179,10,17,8,16,7,9,9,9
1.625,51.65,3.025,2.375,2.5,2.775,1.975,3.025,2.115419580130618,61.77823241239587,3.933827652554189,2.9706901555025893,3.3466401061363023,3.4387497728098797,2.4135036772294343,4.046603514059662,65,2066,121,95,100,111,79,121,3.5243750000000005,3801.34,13.149375000000001,6.184375,7.397499999999999,10.069374999999999,3.3443749999999994,14.484375,78,2550,175,138,150,175,100,178,10,16,8,16,7,9,9,9
1.6,52.625,2.925,2.475,2.55,2.875,2.05,3.025,2.0976176963403033,63.05136794709533,3.856812155135378,3.07001628660175,3.391164991562634,3.4964267474094175,2.4899799195977463,4.046603514059662,64,2105,117,99,102,115,82,121,3.4975,3951.709375,12.984375,6.449375000000001,7.5,10.194375,3.4775000000000005,14.619375000000002,78,2699,169,142,147,173,99,183,10,17,7,16,7,9,9,10
1.675,52.725,2.9,2.525,2.5,2.95,2.075,3.075,2.185177338341216,63.149623910202344,3.82099463490856,3.1024184114977142,3.331666249791536,3.63318042491699,2.5248762345905194,4.083503397819084,67,2109,116,101,100,118,83,123,3.7243749999999998,3963.1243749999994,12.64,6.474375,7.297499999999999,10.95,3.5693749999999995,15.049374999999998,78,2622,167,144,144,170,97,182,9,16,7,16,7,8,9,10
1.675,54.175,2.95,2.575,2.5,3.0,2.15,3.1,2.185177338341216,65.02749418515218,3.8340579025361627,3.1344856037314957,3.331666249791536,3.6742346141747673,2.598076211353316,4.09878030638384,67,2167,118,103,100,120,86,124,3.7243749999999998,4216.149375,12.5975,7.019374999999999,7.49,11.397499999999999,4.3475,15.11,80,2757,169,147,142,174,104,187,9,17,8,17,8,8,10,11
1.75,54.925,3.075,2.575,2.4,2.925,2.125,3.25,2.3021728866442674,65.34963657129242,4.071240597164456,3.1344856037314957,3.1780497164141406,3.5812009158939966,2.583602136552763,4.347413023856832,70,2197,123,103,96,117,85,130,4.090000000000001,4262.874375,14.094375000000003,7.019374999999999,6.859999999999999,10.934375,4.349375,16.7975,83,2788,175,154,139,175,108,189,9,16,8,18,9,9,11,11
1.725,56.95,3.025,2.5,2.45,3.05,2.1,3.325,2.285825890132492,67.34871936421658,4.046603514059662,3.0740852297878796,3.1937438845342623,3.6674241641784495,2.5787593916455256,4.3903302837030385,69,2278,121,100,98,122,84,133,3.8443749999999994,4512.8099999999995,14.199375,6.890000000000001,6.777500000000001,11.2,4.4,17.384375,83,2923,182,156,139,173,107,202,8,17,9,18,9,9,11,12
1.725,57.6,3.05,2.5,2.475,3.125,2.125,3.4,2.285825890132492,67.8487288016511,4.05585995813465,3.0740852297878796,3.2054640849649214,3.7782270974625125,2.6124700955226263,4.449719092257398,69,2304,122,100,99,125,85,136,4.069374999999999,4573.7475,14.347500000000002,6.890000000000001,6.759375,11.794374999999999,4.499375000000001,18.11,85,2897,183,156,136,169,108,201,9,16,9,18,9,8,11,12
1.7,59.725,3.175,2.475,2.45,3.175,2.15,3.5,2.280350850198276,70.02196084086764,4.162331077653482,3.07001628660175,3.1937438845342623,3.8177218337642147,2.6172504656604803,4.494441010848846,68,2389,127,99,98,127,86,140,4.097499999999999,4892.019375,14.684375,6.944374999999999,6.590000000000001,12.249375,4.6,18.240000000000002,84,3048,186,156,132,175,112,207,9,17,10,18,8,9,12,13
1.7,60.8,3.225,2.425,2.375,3.125,2.2,3.625,2.280350850198276,70.36654034411525,4.22196636651691,3.020761493398643,3.110466202999158,3.7914377220257753,2.6551836094703507,4.644889664997437,68,2432,129,97,95,125,88,145,4.0975,4946.3875,15.019375,6.799375,6.344374999999999,12.344375000000001,4.6475,19.249374999999997,84,3107,184,154,130,173,115,211,9,17,10,18,8,9,13,13
1.725,63.175,3.225,2.45,2.45,3.225,2.275,3.575,2.285825890132492,72.24835638268873,4.22196636651691,3.024896692450835,3.146426544510455,3.895510236156491,2.6972207918522355,4.623310502226732,69,2527,129,98,98,129,91,143,4.069375000000001,5198.434375,15.344375000000003,6.9,6.290000000000001,12.534375,4.634375,19.344375,86,3228,189,151,129,175,113,216,9,18,11,19,8,10,13,14
1.7,63.825,3.325,2.375,2.5,3.25,2.3,3.6,2.280350850198276,72.68786005929738,4.29243520626695,2.9111853256019273,3.1937438845342623,3.9179076048319463,2.7202941017470885,4.631414470763764,68,2553,133,95,100,130,92,144,3.9899999999999998,5255.699375,16.249375,6.444374999999999,6.397500000000001,12.627500000000001,4.6775,19.49,86,3219,191,150,127,174,112,215,9,17,11,20,8,10,13,14
1.675,66.25,3.4,2.35,2.5,3.325,2.3,3.65,2.2638462845343543,74.77633315428083,4.318564576337836,2.9068883707497264,3.1937438845342623,3.946517452134223,2.7202941017470885,4.652956049652737,67,2650,136,94,100,133,92,146,3.859375,5583.3775000000005,16.2475,6.49,6.3975,13.094374999999996,4.840000000000001,19.5475,84,3380,196,150,128,177,116,217,8,18,12,20,8,11,14,14
